CommunityID,Ward_2021,Ward_2017,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,Votes,CandidateID,CandidateName,VotingStationNumber,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,7,106,"RAI, Veerpal",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,58,117,"SULTAN, Wasima",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,54,23,"CHABOT, Andre",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,878,116,"SMITH, Bill",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,4,27,"CHISHOLM, Brent",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,,127,"WILLIAMS, Cathie",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,3,102,"OLSON, Curtis",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,5,82,"LAPP, David",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,6,53,"GABRIEL, Emile",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,327,49,"EREMENKO, Janet",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,1,1,"ACHTYMICHUK, Jason",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,586,50,"FARKAS, Jeromy",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,798,69,"HRDLICKA, Julie",1110,Cedarbrae School,3567,0.52,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,152,114,"SIMMONS, Keith",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,6,66,"HEATHER, Larry R",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,449,73,"JOHNSON, Linda",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,890,99,"NENSHI, Naheed Kurban",1110,Cedarbrae School,3567,0.52,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,177,41,"DICKINSON, Robert",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,296,124,"VALLIANI, Sadiq",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
26,11,11,Cedarbrae,6325,3110,3215,825,880,955,980,860,360,180,795,725,635,275,190,5700,645,1090,775,1995,625,6,125,"WACIAK, Stan the Man",1110,Cedarbrae School,3567,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,43,23,"CHABOT, Andre",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,134,9,"BALANGUE, Antonio",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,1301,116,"SMITH, Bill",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,1,27,"CHISHOLM, Brent",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,19,101,"OBUCK, Carla",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,6,102,"OLSON, Curtis",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,9,82,"LAPP, David",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,5,53,"GABRIEL, Emile",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,3,1,"ACHTYMICHUK, Jason",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,140,112,"SEAMONE, Jennifer",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,58,44,"DRAPER, Karen Lynn",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,144,81,"KUMAR, Kelash",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,3,66,"HEATHER, Larry R",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,415,90,"MARTIN, Mary Louise",1411,Chaparral Elementary School,4491,0.52,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,515,16,"BRADSHAW, Mike",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,53,5,"AHMAD, Muzaffar",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,966,99,"NENSHI, Naheed Kurban",1411,Chaparral Elementary School,4491,0.52,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,2030,37,"DEMONG, Peter",1411,Chaparral Elementary School,4491,0.52,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,91,86,"MACLEOD, Samantha",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,301,103,"PEDEN, Sara",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,28,47,"ELDAN, Shauna",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,0,125,"WACIAK, Stan the Man",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
27,14,14,Chaparral,13485,6710,6775,1225,1840,2775,1780,735,415,110,575,735,1015,800,1105,12580,895,2725,1045,3955,290,105,121,"TOMBLIN, Tory",1411,Chaparral Elementary School,4491,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,343,2,"ADAMS, Althea",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,53,23,"CHABOT, Andre",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,704,116,"SMITH, Bill",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,183,11,"BERDUSCO, Blair",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,3,27,"CHISHOLM, Brent",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,6,102,"OLSON, Curtis",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,5,82,"LAPP, David",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,7,53,"GABRIEL, Emile",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,966,94,"MILLER, Greg",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,2,1,"ACHTYMICHUK, Jason",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,155,43,"DOLL, Kenneth",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,278,123,"TYERS, Kim",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,2,66,"HEATHER, Larry R",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,264,62,"HACK, Laura",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,1052,99,"NENSHI, Naheed Kurban",412,Triwood Community Association,2949,0.62,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,253,7,"AMJAD, Nimra",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,226,107,"RATH, Pamela",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,615,29,"CHU, Sean",412,Triwood Community Association,2949,0.62,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,23,54,"GANTI, Srini",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
28,4,4,Charleswood,3645,1900,1745,520,420,535,490,445,210,230,375,335,250,170,330,3260,395,565,425,1165,295,5,125,"WACIAK, Stan the Man",412,Triwood Community Association,2949,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,23,23,"CHABOT, Andre",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,424,116,"SMITH, Bill",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,297,6,"ALEXANDER, Brent",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,9,27,"CHISHOLM, Brent",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,15,102,"OLSON, Curtis",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,5,82,"LAPP, David",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,161,17,"BRAWN, Dean",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,446,51,"FARRELL, Druh",707,Municipal Building Atrium (City Hall),4216,0.29,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,10,53,"GABRIEL, Emile",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,2,1,"ACHTYMICHUK, Jason",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,66,43,"DOLL, Kenneth",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,1,66,"HEATHER, Larry R",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,199,35,"DAVIS, Lisa",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,34,68,"HEJDUK, Marek",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,89,4,"AFTERGOOD, Margot",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,709,99,"NENSHI, Naheed Kurban",707,Municipal Building Atrium (City Hall),4216,0.29,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,88,107,"RATH, Pamela",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,366,15,"BOLGER, Patricia",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,0,125,"WACIAK, Stan the Man",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,5,23,"CHABOT, Andre",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,58,116,"SMITH, Bill",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,2,6,"ALEXANDER, Brent",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,4,27,"CHISHOLM, Brent",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,1,102,"OLSON, Curtis",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,1,82,"LAPP, David",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,9,17,"BRAWN, Dean",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,7,51,"FARRELL, Druh",737,Clover Living,116,0.78,10,Incumbent,20,Not Acclaimed,20,Councillor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,0,53,"GABRIEL, Emile",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
29,7,7,Chinatown,1565,730,835,240,330,180,135,170,145,255,680,145,120,40,60,1200,375,120,230,300,745,1,1,"ACHTYMICHUK, Jason",737,Clover Living,116,0.78,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
