CommunityID,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,NewWard,OldWard,Votes,CandidateID,CandidateName,VotingStationID,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,88,107,"RATH, Pamela",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,366,15,"BOLGER, Patricia",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,0,125,"WACIAK, Stan the Man",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,23,23,"CHABOT, Andre",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,424,116,"SMITH, Bill",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,297,6,"ALEXANDER, Brent",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,9,27,"CHISHOLM, Brent",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,15,102,"OLSON, Curtis",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,5,82,"LAPP, David",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,161,17,"BRAWN, Dean",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,446,51,"FARRELL, Druh",707,Municipal Building Atrium (City Hall),4216,0.29,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,10,53,"GABRIEL, Emile",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,2,1,"ACHTYMICHUK, Jason",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,66,43,"DOLL, Kenneth",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,1,66,"HEATHER, Larry R",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,199,35,"DAVIS, Lisa",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,34,68,"HEJDUK, Marek",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,89,4,"AFTERGOOD, Margot",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,709,99,"NENSHI, Naheed Kurban",707,Municipal Building Atrium (City Hall),4216,0.29,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,88,107,"RATH, Pamela",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,366,15,"BOLGER, Patricia",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
55,Downtown East Village,1730,940,790,430,385,130,125,320,195,65,700,230,145,70,65,1490,235,75,260,325,890,7,7,0,125,"WACIAK, Stan the Man",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,19,23,"CHABOT, Andre",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,311,116,"SMITH, Bill",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,2,27,"CHISHOLM, Brent",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,67,120,"THOMSON, Carter",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,260,34,"DAVIS, Chris",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,56,92,"MCMILLAN, Christopher",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,4,102,"OLSON, Curtis",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,10,82,"LAPP, David",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,1,53,"GABRIEL, Emile",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,510,129,"WOOLLEY, Evan",801,Kerby Centre,3795,0.30,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,0,1,"ACHTYMICHUK, Jason",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,145,26,"CHAREST, Karla",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,2,66,"HEATHER, Larry R",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,61,71,"IOVINELLI, Lory",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,47,119,"TERLESKY, Merle",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,768,99,"NENSHI, Naheed Kurban",801,Kerby Centre,3795,0.30,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,395,67,"HEHR, Richard",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,219,10,"BARTLETT, Sabrina",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
56,Downtown West End,2115,1120,995,480,520,265,305,240,95,65,430,275,235,125,220,1690,415,150,385,575,710,7,8,1,125,"WACIAK, Stan the Man",801,Kerby Centre,3795,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,51,23,"CHABOT, Andre",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,1029,116,"SMITH, Bill",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,27,"CHISHOLM, Brent",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,,127,"WILLIAMS, Cathie",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,6,102,"OLSON, Curtis",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,1,82,"LAPP, David",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,7,53,"GABRIEL, Emile",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,277,49,"EREMENKO, Janet",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,5,1,"ACHTYMICHUK, Jason",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,797,50,"FARKAS, Jeromy",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,858,69,"HRDLICKA, Julie",1107,St Augustine Elementary/JR High School,4652,0.47,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,95,114,"SIMMONS, Keith",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,2,66,"HEATHER, Larry R",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,535,73,"JOHNSON, Linda",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,1076,99,"NENSHI, Naheed Kurban",1107,St Augustine Elementary/JR High School,4652,0.47,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,347,41,"DICKINSON, Robert",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,551,124,"VALLIANI, Sadiq",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,1,125,"WACIAK, Stan the Man",1107,St Augustine Elementary/JR High School,4652,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,2,23,"CHABOT, Andre",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,31,116,"SMITH, Bill",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,27,"CHISHOLM, Brent",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,,127,"WILLIAMS, Cathie",1137,Carewest Glenmore Park,,,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,1,102,"OLSON, Curtis",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,82,"LAPP, David",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,53,"GABRIEL, Emile",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,1,49,"EREMENKO, Janet",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,1,"ACHTYMICHUK, Jason",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,50,"FARKAS, Jeromy",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,69,"HRDLICKA, Julie",1137,Carewest Glenmore Park,,,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,1,114,"SIMMONS, Keith",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,66,"HEATHER, Larry R",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,4,73,"JOHNSON, Linda",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,38,99,"NENSHI, Naheed Kurban",1137,Carewest Glenmore Park,,,10,Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,5,41,"DICKINSON, Robert",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,0,124,"VALLIANI, Sadiq",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
57,Eagle Ridge,320,145,175,10,30,45,45,40,30,30,0,0,10,15,65,310,10,55,50,110,0,11,11,1,125,"WACIAK, Stan the Man",1137,Carewest Glenmore Park,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,23,23,"CHABOT, Andre",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,424,116,"SMITH, Bill",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,297,6,"ALEXANDER, Brent",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,9,27,"CHISHOLM, Brent",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,15,102,"OLSON, Curtis",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,5,82,"LAPP, David",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,161,17,"BRAWN, Dean",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,446,51,"FARRELL, Druh",707,Municipal Building Atrium (City Hall),4216,0.29,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,10,53,"GABRIEL, Emile",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,2,1,"ACHTYMICHUK, Jason",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,66,43,"DOLL, Kenneth",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,1,66,"HEATHER, Larry R",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,199,35,"DAVIS, Lisa",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,34,68,"HEJDUK, Marek",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,89,4,"AFTERGOOD, Margot",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,709,99,"NENSHI, Naheed Kurban",707,Municipal Building Atrium (City Hall),4216,0.29,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
58,Eau Claire,1595,815,780,235,190,155,315,290,215,110,250,160,175,85,305,1290,310,110,325,565,425,7,7,88,107,"RATH, Pamela",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
